47500   
  40296  13043  13042  7.286995e-006  7.957747e-002  1.360294e-004
  40297  13067  13042  1.354972e-005  7.957747e-002  1.343327e-004
  40298  13667  13042  1.034103e-005  7.957747e-002  1.358213e-004
  40299  13044  13043  1.456309e-005  7.957747e-002  1.386982e-004
  40300  13068  13043  1.544837e-005  7.957747e-002  1.384037e-004
  40301  13668  13043  1.334678e-005  7.957747e-002  1.354148e-004
  40302  13045  13044  1.141926e-005  7.957747e-002  1.391877e-004
  40303  13069  13044  1.479989e-005  7.957747e-002  1.397397e-004
  40304  13669  13044  1.978604e-005  7.957747e-002  1.396618e-004
  40305  13046  13045  1.029410e-005  7.957747e-002  1.373117e-004
  40306  13070  13045  1.940165e-005  7.957747e-002  1.388033e-004
  40307  13670  13045  1.574140e-005  7.957747e-002  1.381193e-004
  40308  13047  13046  1.504139e-005  7.957747e-002  1.346923e-004
  40309  13071  13046  1.066965e-005  7.957747e-002  1.370394e-004
  40310  13671  13046  1.444363e-005  7.957747e-002  1.349053e-004
  40311  13048  13047  1.678230e-005  7.957747e-002  1.347657e-004
  40312  13072  13047  1.409157e-005  7.957747e-002  1.362302e-004
  40313  13672  13047  1.575405e-005  7.957747e-002  1.325363e-004
  40314  13049  13048  1.260009e-005  7.957747e-002  1.334252e-004
  40315  13073  13048  1.214700e-005  7.957747e-002  1.349459e-004
  40316  13673  13048  1.271745e-005  7.957747e-002  1.376140e-004
  40317  13050  13049  1.544183e-005  7.957747e-002  1.323683e-004
  40318  13074  13049  5.757762e-006  7.957747e-002  1.319559e-004
  40319  13674  13049  1.495375e-005  7.957747e-002  1.350724e-004
  40320      0  13050  1.137450e-005  7.957747e-002  1.368283e-004
  40321  13075  13050  1.692646e-005  7.957747e-002  1.338529e-004
  40322  13675  13050  9.657910e-006  7.957747e-002  1.326949e-004
  40323  13052  13051  1.612096e-005  7.957747e-002  1.338837e-004
  40324  13076  13051  1.430301e-005  7.957747e-002  1.331865e-004
  40325  13676  13051  1.451227e-005  7.957747e-002  1.306332e-004
  40326     -1  13051  1.253214e-005  7.957747e-002  1.360307e-004
  40327  13053  13052  1.485777e-005  7.957747e-002  1.346215e-004
  40328  13077  13052  1.403510e-005  7.957747e-002  1.339320e-004
  40329  13677  13052  1.593001e-005  7.957747e-002  1.336928e-004
  40330  13054  13053  1.229226e-005  7.957747e-002  1.332298e-004
  40331  13078  13053  1.210082e-005  7.957747e-002  1.350862e-004
  40332  13678  13053  1.580157e-005  7.957747e-002  1.355620e-004
  40333  13055  13054  1.637107e-005  7.957747e-002  1.327421e-004
  40334  13079  13054  1.626337e-005  7.957747e-002  1.358544e-004
  40335  13679  13054  1.465183e-005  7.957747e-002  1.326997e-004
  40336  13056  13055  1.603584e-005  7.957747e-002  1.334787e-004
  40337  13080  13055  1.176514e-005  7.957747e-002  1.328296e-004
  40338  13680  13055  1.135329e-005  7.957747e-002  1.303837e-004
  40339  13057  13056  1.524416e-005  7.957747e-002  1.333842e-004
  40340  13081  13056  1.443967e-005  7.957747e-002  1.344868e-004
  40341  13681  13056  1.710763e-005  7.957747e-002  1.342153e-004
  40342  13058  13057  1.082686e-005  7.957747e-002  1.332370e-004
  40343  13082  13057  1.229469e-005  7.957747e-002  1.345708e-004
  40344  13682  13057  1.627654e-005  7.957747e-002  1.329940e-004
  40345  13059  13058  1.183167e-005  7.957747e-002  1.343659e-004
  40346  13083  13058  1.322224e-005  7.957747e-002  1.311592e-004
  40347  13683  13058  1.232879e-005  7.957747e-002  1.329348e-004
  40348  13060  13059  1.653959e-005  7.957747e-002  1.342399e-004
  40349  13084  13059  1.550211e-005  7.957747e-002  1.343293e-004
  40350  13684  13059  1.035140e-005  7.957747e-002  1.373704e-004
  40351  13061  13060  1.616781e-005  7.957747e-002  1.355618e-004
  40352  13085  13060  1.683452e-005  7.957747e-002  1.336690e-004
  40353  13685  13060  1.536256e-005  7.957747e-002  1.333453e-004
  40354  13062  13061  7.969861e-006  7.957747e-002  1.354533e-004
  40355  13086  13061  1.074512e-005  7.957747e-002  1.346240e-004
  40356  13686  13061  1.860645e-005  7.957747e-002  1.383972e-004
  40357  13063  13062  1.006513e-005  7.957747e-002  1.361353e-004
  40358  13087  13062  1.534077e-005  7.957747e-002  1.320668e-004
  40359  13687  13062  1.282044e-005  7.957747e-002  1.357821e-004
  40360  13064  13063  1.686438e-005  7.957747e-002  1.368308e-004
  40361  13088  13063  1.502323e-005  7.957747e-002  1.384979e-004
  40362  13688  13063  1.453738e-005  7.957747e-002  1.339466e-004
  40363  13065  13064  8.795000e-006  7.957747e-002  1.348872e-004
  40364  13089  13064  1.701312e-005  7.957747e-002  1.344347e-004
  40365  13689  13064  1.742162e-005  7.957747e-002  1.348432e-004
  40366  13066  13065  1.600329e-005  7.957747e-002  1.345594e-004
  40367  13090  13065  1.235125e-005  7.957747e-002  1.344677e-004
  40368  13690  13065  1.227919e-005  7.957747e-002  1.358490e-004
  40369  13067  13066  1.672743e-005  7.957747e-002  1.343092e-004
  40370  13091  13066  1.485488e-005  7.957747e-002  1.336922e-004
  40371  13691  13066  1.673095e-005  7.957747e-002  1.338247e-004
  40372  13068  13067  1.549236e-005  7.957747e-002  1.367070e-004
  40373  13092  13067  9.736697e-006  7.957747e-002  1.341573e-004
  40374  13692  13067  1.004011e-005  7.957747e-002  1.357950e-004
  40375  13069  13068  1.571834e-005  7.957747e-002  1.394452e-004
  40376  13093  13068  1.688568e-005  7.957747e-002  1.378982e-004
  40377  13693  13068  1.655499e-005  7.957747e-002  1.380121e-004
  40378  13070  13069  1.393965e-005  7.957747e-002  1.393553e-004
  40379  13094  13069  1.995362e-005  7.957747e-002  1.399072e-004
  40380  13694  13069  1.572768e-005  7.957747e-002  1.366348e-004
  40381  13071  13070  1.328006e-005  7.957747e-002  1.385310e-004
  40382  13095  13070  1.581543e-005  7.957747e-002  1.372286e-004
  40383  13695  13070  1.292181e-005  7.957747e-002  1.381193e-004
  40384  13072  13071  1.468775e-005  7.957747e-002  1.385773e-004
  40385  13096  13071  8.220744e-006  7.957747e-002  1.369563e-004
  40386  13696  13071  1.912934e-005  7.957747e-002  1.382587e-004
  40387  13073  13072  1.686862e-005  7.957747e-002  1.364105e-004
  40388  13097  13072  1.944791e-005  7.957747e-002  1.388958e-004
  40389  13697  13072  1.313860e-005  7.957747e-002  1.383441e-004
  40390  13074  13073  1.425013e-005  7.957747e-002  1.334766e-004
  40391  13098  13073  1.448235e-005  7.957747e-002  1.343224e-004
  40392  13698  13073  1.696255e-005  7.957747e-002  1.352899e-004
  40393  13075  13074  1.575842e-005  7.957747e-002  1.334405e-004
  40394  13099  13074  1.492285e-005  7.957747e-002  1.350135e-004
  40395  13699  13074  1.651407e-005  7.957747e-002  1.348414e-004
  40396      0  13075  1.676417e-005  7.957747e-002  1.368283e-004
  40397  13100  13075  1.666630e-005  7.957747e-002  1.335994e-004
  40398  13700  13075  1.366014e-005  7.957747e-002  1.321966e-004
  40399  13077  13076  1.171491e-005  7.957747e-002  1.332348e-004
  40400  13101  13076  1.315539e-005  7.957747e-002  1.330898e-004
  40401  13701  13076  1.705828e-005  7.957747e-002  1.341238e-004
  40402     -1  13076  1.706557e-005  7.957747e-002  1.369753e-004
  40403  13078  13077  1.304420e-005  7.957747e-002  1.343967e-004
  40404  13102  13077  1.039182e-005  7.957747e-002  1.331512e-004
  40405  13702  13077  1.510543e-005  7.957747e-002  1.337879e-004
  40406  13079  13078  1.691549e-005  7.957747e-002  1.377108e-004
  40407  13103  13078  1.479392e-005  7.957747e-002  1.366234e-004
  40408  13703  13078  1.822752e-005  7.957747e-002  1.364550e-004
  40409  13080  13079  1.645854e-005  7.957747e-002  1.359419e-004
  40410  13104  13079  1.379453e-005  7.957747e-002  1.373160e-004
  40411  13704  13079  1.948332e-005  7.957747e-002  1.389666e-004
  40412  13081  13080  1.471209e-005  7.957747e-002  1.338377e-004
  40413  13105  13080  1.526165e-005  7.957747e-002  1.333147e-004
  40414  13705  13080  1.563319e-005  7.957747e-002  1.329161e-004
  40415  13082  13081  1.550359e-005  7.957747e-002  1.356735e-004
  40416  13106  13081  1.231072e-005  7.957747e-002  1.342354e-004
  40417  13706  13081  1.737920e-005  7.957747e-002  1.353337e-004
  40418  13083  13082  1.298839e-005  7.957747e-002  1.324930e-004
  40419  13107  13082  1.103122e-005  7.957747e-002  1.361690e-004
  40420  13707  13082  1.829429e-005  7.957747e-002  1.365886e-004
  40421  13084  13083  1.419872e-005  7.957747e-002  1.311226e-004
  40422  13108  13083  1.216183e-005  7.957747e-002  1.313008e-004
  40423  13708  13083  6.830632e-006  7.957747e-002  1.322062e-004
  40424  13085  13084  1.343545e-005  7.957747e-002  1.337584e-004
  40425  13109  13084  1.692386e-005  7.957747e-002  1.338477e-004
  40426  13709  13084  1.439899e-005  7.957747e-002  1.368888e-004
  40427  13086  13085  1.552355e-005  7.957747e-002  1.327312e-004
  40428  13110  13085  9.945122e-006  7.957747e-002  1.329411e-004
  40429  13710  13085  1.265313e-005  7.957747e-002  1.364255e-004
  40430  13087  13086  9.873114e-006  7.957747e-002  1.312375e-004
  40431  13111  13086  1.589671e-005  7.957747e-002  1.336802e-004
  40432  13711  13086  1.052999e-005  7.957747e-002  1.350192e-004
  40433  13088  13087  1.236406e-005  7.957747e-002  1.344295e-004
  40434  13112  13087  1.077538e-005  7.957747e-002  1.351314e-004
  40435  13712  13087  1.423936e-005  7.957747e-002  1.321832e-004
  40436  13089  13088  1.471622e-005  7.957747e-002  1.361018e-004
  40437  13113  13088  1.908872e-005  7.957747e-002  1.381774e-004
  40438  13713  13088  1.697106e-005  7.957747e-002  1.360598e-004
  40439  13090  13089  8.302368e-006  7.957747e-002  1.340152e-004
  40440  13114  13089  1.500590e-005  7.957747e-002  1.351945e-004
  40441  13714  13089  1.442529e-005  7.957747e-002  1.340623e-004
  40442  13091  13090  1.513191e-005  7.957747e-002  1.336006e-004
  40443  13115  13090  9.319114e-006  7.957747e-002  1.356702e-004
  40444  13715  13090  1.549215e-005  7.957747e-002  1.340513e-004
  40445  13092  13091  8.307557e-006  7.957747e-002  1.335403e-004
  40446  13116  13091  1.659846e-005  7.957747e-002  1.331969e-004
  40447  13716  13091  1.083832e-005  7.957747e-002  1.333583e-004
  40448  13093  13092  1.032385e-005  7.957747e-002  1.353484e-004
  40449  13117  13092  1.232398e-005  7.957747e-002  1.312883e-004
  40450  13717  13092  1.669511e-005  7.957747e-002  1.343196e-004
  40451  13094  13093  1.456516e-005  7.957747e-002  1.383602e-004
  40452  13118  13093  1.840660e-005  7.957747e-002  1.368132e-004
  40453  13718  13093  1.285712e-005  7.957747e-002  1.320685e-004
  40454  13095  13094  1.270248e-005  7.957747e-002  1.377806e-004
  40455  13119  13094  1.361824e-005  7.957747e-002  1.368433e-004
  40456  13719  13094  1.437913e-005  7.957747e-002  1.366348e-004
  40457  13096  13095  1.782698e-005  7.957747e-002  1.356540e-004
  40458  13120  13095  1.701461e-005  7.957747e-002  1.359088e-004
  40459  13720  13095  1.120786e-005  7.957747e-002  1.341585e-004
  40460  13097  13096  1.613095e-005  7.957747e-002  1.372749e-004
  40461  13121  13096  1.489422e-005  7.957747e-002  1.345568e-004
  40462  13721  13096  8.486101e-006  7.957747e-002  1.355902e-004
  40463  13098  13097  9.558507e-006  7.957747e-002  1.368077e-004
  40464  13122  13097  1.672148e-005  7.957747e-002  1.362167e-004
  40465  13722  13097  7.720334e-006  7.957747e-002  1.372111e-004
  40466  13099  13098  1.735984e-005  7.957747e-002  1.358592e-004
  40467  13123  13098  7.924738e-006  7.957747e-002  1.357507e-004
  40468  13723  13098  1.437766e-005  7.957747e-002  1.328376e-004
  40469  13100  13099  1.277274e-005  7.957747e-002  1.351724e-004
  40470  13124  13099  1.432066e-005  7.957747e-002  1.338743e-004
  40471  13724  13099  1.101503e-005  7.957747e-002  1.355347e-004
  40472      0  13100  1.425709e-005  7.957747e-002  1.365747e-004
  40473  13125  13100  1.357698e-005  7.957747e-002  1.347281e-004
  40474  13725  13100  1.667295e-005  7.957747e-002  1.360261e-004
  40475  13102  13101  1.324481e-005  7.957747e-002  1.330062e-004
  40476  13726  13101  9.737502e-006  7.957747e-002  1.310495e-004
  40477     -1  13101  1.538543e-005  7.957747e-002  1.359340e-004
  40478  13103  13102  1.698196e-005  7.957747e-002  1.353779e-004
  40479  13727  13102  1.642883e-005  7.957747e-002  1.346006e-004
  40480  13104  13103  1.436552e-005  7.957747e-002  1.362286e-004
  40481  13728  13103  1.145622e-005  7.957747e-002  1.361473e-004
  40482  13105  13104  1.654728e-005  7.957747e-002  1.346888e-004
  40483  13729  13104  1.767243e-005  7.957747e-002  1.355051e-004
  40484  13106  13105  1.685618e-005  7.957747e-002  1.337124e-004
  40485  13730  13105  1.174586e-005  7.957747e-002  1.331217e-004
  40486  13107  13106  8.585882e-006  7.957747e-002  1.347309e-004
  40487  13731  13106  1.093682e-005  7.957747e-002  1.361980e-004
  40488  13108  13107  1.484809e-005  7.957747e-002  1.349768e-004
  40489  13732  13107  1.787471e-005  7.957747e-002  1.364049e-004
  40490  13109  13108  1.555697e-005  7.957747e-002  1.340259e-004
  40491  13733  13108  9.930471e-006  7.957747e-002  1.355589e-004
  40492  13110  13109  1.610660e-005  7.957747e-002  1.330305e-004
  40493  13734  13109  1.526831e-005  7.957747e-002  1.348017e-004
  40494  13111  13110  1.455376e-005  7.957747e-002  1.338901e-004
  40495  13735  13110  1.235274e-005  7.957747e-002  1.345812e-004
  40496  13112  13111  6.402262e-006  7.957747e-002  1.375741e-004
  40497  13736  13111  1.306509e-005  7.957747e-002  1.362581e-004
  40498  13113  13112  1.200487e-005  7.957747e-002  1.388794e-004
  40499  13737  13112  1.979065e-005  7.957747e-002  1.395813e-004
  40500  13114  13113  1.104640e-005  7.957747e-002  1.372701e-004
  40501  13738  13113  1.184280e-005  7.957747e-002  1.358240e-004
  40502  13115  13114  1.102799e-005  7.957747e-002  1.368495e-004
  40503  13739  13114  1.614934e-005  7.957747e-002  1.347397e-004
  40504  13116  13115  1.474653e-005  7.957747e-002  1.352666e-004
  40505  13740  13115  1.866810e-005  7.957747e-002  1.373362e-004
  40506  13117  13116  1.295021e-005  7.957747e-002  1.309449e-004
  40507  13741  13116  1.362936e-005  7.957747e-002  1.333583e-004
  40508  13118  13117  1.434646e-005  7.957747e-002  1.327531e-004
  40509  13742  13117  1.191147e-005  7.957747e-002  1.317243e-004
  40510  13119  13118  1.467578e-005  7.957747e-002  1.352963e-004
  40511  13743  13118  1.537220e-005  7.957747e-002  1.347094e-004
  40512  13120  13119  9.963296e-006  7.957747e-002  1.349715e-004
  40513  13744  13119  1.688968e-005  7.957747e-002  1.337794e-004
  40514  13121  13120  7.971979e-006  7.957747e-002  1.348117e-004
  40515  13745  13120  1.453863e-005  7.957747e-002  1.347439e-004
  40516  13122  13121  1.114894e-005  7.957747e-002  1.334987e-004
  40517  13746  13121  1.078302e-005  7.957747e-002  1.327872e-004
  40518  13123  13122  1.676883e-005  7.957747e-002  1.351597e-004
  40519  13747  13122  1.445030e-005  7.957747e-002  1.313317e-004
  40520  13124  13123  1.084329e-005  7.957747e-002  1.337658e-004
  40521  13748  13123  1.803530e-005  7.957747e-002  1.364262e-004
  40522  13125  13124  1.407464e-005  7.957747e-002  1.334301e-004
  40523  13749  13124  1.537493e-005  7.957747e-002  1.314325e-004
  40524      0  13125  1.550402e-005  7.957747e-002  1.379569e-004
  40525  13750  13125  1.805515e-005  7.957747e-002  1.361103e-004
  40526  13127  13126  1.630564e-005  7.957747e-002  1.351643e-004
  40527  13151  13126  1.145503e-005  7.957747e-002  1.338063e-004
  40528  13751  13126  1.346113e-005  7.957747e-002  1.329347e-004
  40529     -1  13126  1.357790e-005  7.957747e-002  1.362154e-004
  40530  13726  13126  1.483655e-005  7.957747e-002  1.313309e-004
  40531  13128  13127  1.667029e-005  7.957747e-002  1.372722e-004
  40532  13152  13127  1.331794e-005  7.957747e-002  1.383469e-004
  40533  13752  13127  1.885861e-005  7.957747e-002  1.377172e-004
  40534  13727  13127  1.058903e-005  7.957747e-002  1.364773e-004
  40535  13129  13128  1.522732e-005  7.957747e-002  1.372849e-004
  40536  13153  13128  1.841357e-005  7.957747e-002  1.368271e-004
  40537  13753  13128  1.737019e-005  7.957747e-002  1.357838e-004
  40538  13728  13128  1.664142e-005  7.957747e-002  1.361650e-004
  40539  13130  13129  9.700137e-006  7.957747e-002  1.346249e-004
  40540  13154  13129  1.378611e-005  7.957747e-002  1.357462e-004
  40541  13754  13129  1.887131e-005  7.957747e-002  1.377426e-004
  40542  13729  13129  1.495210e-005  7.957747e-002  1.365437e-004
  40543  13131  13130  1.437808e-005  7.957747e-002  1.350954e-004
  40544  13155  13130  1.540203e-005  7.957747e-002  1.349717e-004
  40545  13755  13130  1.479680e-005  7.957747e-002  1.313375e-004
  40546  13730  13130  1.575361e-005  7.957747e-002  1.320191e-004
  40547  13132  13131  1.783660e-005  7.957747e-002  1.371784e-004
  40548  13156  13131  1.094494e-005  7.957747e-002  1.386205e-004
  40549  13756  13131  1.546548e-005  7.957747e-002  1.371653e-004
  40550  13731  13131  1.934181e-005  7.957747e-002  1.386836e-004
  40551  13133  13132  1.572160e-005  7.957747e-002  1.362934e-004
  40552  13157  13132  1.764142e-005  7.957747e-002  1.354780e-004
  40553  13757  13132  1.107649e-005  7.957747e-002  1.356601e-004
  40554  13732  13132  1.163723e-005  7.957747e-002  1.363668e-004
  40555  13134  13133  1.367187e-005  7.957747e-002  1.363346e-004
  40556  13158  13133  1.670209e-005  7.957747e-002  1.381958e-004
  40557  13758  13133  1.505873e-005  7.957747e-002  1.364779e-004
  40558  13733  13133  1.845680e-005  7.957747e-002  1.369136e-004
  40559  13135  13134  1.472261e-005  7.957747e-002  1.342968e-004
  40560  13159  13134  1.706131e-005  7.957747e-002  1.376169e-004
  40561  13759  13134  1.464935e-005  7.957747e-002  1.358989e-004
  40562  13734  13134  1.787785e-005  7.957747e-002  1.357557e-004
  40563  13136  13135  1.216089e-005  7.957747e-002  1.335321e-004
  40564  13160  13135  1.641890e-005  7.957747e-002  1.328378e-004
  40565  13760  13135  1.445405e-005  7.957747e-002  1.343800e-004
  40566  13735  13135  1.585273e-005  7.957747e-002  1.348935e-004
  40567  13137  13136  1.298048e-005  7.957747e-002  1.343537e-004
  40568  13161  13136  9.938541e-006  7.957747e-002  1.331490e-004
  40569  13761  13136  1.711320e-005  7.957747e-002  1.345249e-004
  40570  13736  13136  1.469002e-005  7.957747e-002  1.355878e-004
  40571  13138  13137  1.477373e-005  7.957747e-002  1.333459e-004
  40572  13162  13137  6.210744e-006  7.957747e-002  1.357980e-004
  40573  13762  13137  1.724049e-005  7.957747e-002  1.344810e-004
  40574  13737  13137  1.536759e-005  7.957747e-002  1.370311e-004
  40575  13139  13138  6.157849e-006  7.957747e-002  1.351111e-004
  40576  13163  13138  1.269812e-005  7.957747e-002  1.324994e-004
  40577  13763  13138  1.567479e-005  7.957747e-002  1.320771e-004
  40578  13738  13138  1.465720e-005  7.957747e-002  1.328407e-004
  40579  13140  13139  9.015245e-006  7.957747e-002  1.368772e-004
  40580  13164  13139  1.637425e-005  7.957747e-002  1.363858e-004
  40581  13764  13139  1.900561e-005  7.957747e-002  1.380112e-004
  40582  13739  13139  1.655833e-005  7.957747e-002  1.355639e-004
  40583  13141  13140  1.556700e-005  7.957747e-002  1.334386e-004
  40584  13165  13140  1.787158e-005  7.957747e-002  1.357432e-004
  40585  13765  13140  1.637818e-005  7.957747e-002  1.343951e-004
  40586  13740  13140  1.264236e-005  7.957747e-002  1.365397e-004
  40587  13142  13141  1.203280e-005  7.957747e-002  1.346792e-004
  40588  13166  13141  1.251160e-005  7.957747e-002  1.347290e-004
  40589  13766  13141  1.286316e-005  7.957747e-002  1.318855e-004
  40590  13741  13141  1.237149e-005  7.957747e-002  1.323268e-004
  40591  13143  13142  1.911223e-005  7.957747e-002  1.382245e-004
  40592  13167  13142  1.528624e-005  7.957747e-002  1.345904e-004
  40593  13767  13142  1.189102e-005  7.957747e-002  1.384097e-004
  40594  13742  13142  1.593988e-005  7.957747e-002  1.364900e-004
  40595  13144  13143  1.289636e-005  7.957747e-002  1.349849e-004
  40596  13168  13143  1.636421e-005  7.957747e-002  1.370310e-004
  40597  13768  13143  1.245543e-005  7.957747e-002  1.354777e-004
  40598  13743  13143  1.226577e-005  7.957747e-002  1.354150e-004
  40599  13145  13144  1.220813e-005  7.957747e-002  1.315339e-004
  40600  13169  13144  1.425118e-005  7.957747e-002  1.337914e-004
  40601  13769  13144  1.587269e-005  7.957747e-002  1.344238e-004
  40602  13744  13144  1.160439e-005  7.957747e-002  1.327624e-004
  40603  13146  13145  1.387565e-005  7.957747e-002  1.314625e-004
  40604  13170  13145  1.150671e-005  7.957747e-002  1.316002e-004
  40605  13770  13145  1.354029e-005  7.957747e-002  1.319505e-004
  40606  13745  13145  1.341411e-005  7.957747e-002  1.323232e-004
  40607  13147  13146  1.549532e-005  7.957747e-002  1.327096e-004
  40608  13171  13146  1.222271e-005  7.957747e-002  1.323669e-004
  40609  13771  13146  1.570271e-005  7.957747e-002  1.338258e-004
  40610  13746  13146  1.580135e-005  7.957747e-002  1.318587e-004
  40611  13148  13147  1.101271e-005  7.957747e-002  1.323392e-004
  40612  13172  13147  1.664116e-005  7.957747e-002  1.335495e-004
  40613  13772  13147  1.690830e-005  7.957747e-002  1.347947e-004
  40614  13747  13147  1.456288e-005  7.957747e-002  1.314712e-004
  40615  13149  13148  1.270466e-005  7.957747e-002  1.314884e-004
  40616  13173  13148  1.343826e-005  7.957747e-002  1.309349e-004
  40617  13773  13148  1.245253e-005  7.957747e-002  1.303992e-004
  40618  13748  13148  1.543087e-005  7.957747e-002  1.334662e-004
  40619  13150  13149  1.288933e-005  7.957747e-002  1.334298e-004
  40620  13174  13149  1.598675e-005  7.957747e-002  1.342190e-004
  40621  13774  13149  1.301841e-005  7.957747e-002  1.313259e-004
  40622  13749  13149  1.605756e-005  7.957747e-002  1.321151e-004
  40623      0  13150  1.737226e-005  7.957747e-002  1.372741e-004
  40624  13175  13150  9.873869e-006  7.957747e-002  1.340954e-004
  40625  13775  13150  1.720740e-005  7.957747e-002  1.366603e-004
  40626  13750  13150  1.704435e-005  7.957747e-002  1.354274e-004
  40627  13152  13151  1.429607e-005  7.957747e-002  1.369889e-004
  40628  13176  13151  1.364114e-005  7.957747e-002  1.366380e-004
  40629  13776  13151  1.252331e-005  7.957747e-002  1.343732e-004
  40630     -1  13151  1.750062e-005  7.957747e-002  1.374104e-004
  40631  13153  13152  1.525936e-005  7.957747e-002  1.379018e-004
  40632  13177  13152  1.948826e-005  7.957747e-002  1.391562e-004
  40633  13777  13152  1.333393e-005  7.957747e-002  1.363609e-004
  40634  13154  13153  1.687487e-005  7.957747e-002  1.352884e-004
  40635  13178  13153  1.483573e-005  7.957747e-002  1.380815e-004
  40636  13778  13153  1.445613e-005  7.957747e-002  1.328907e-004
  40637  13155  13154  1.486333e-005  7.957747e-002  1.360930e-004
  40638  13179  13154  1.331269e-005  7.957747e-002  1.321165e-004
  40639  13779  13154  1.665834e-005  7.957747e-002  1.346088e-004
  40640  13156  13155  1.921811e-005  7.957747e-002  1.384968e-004
  40641  13180  13155  1.105967e-005  7.957747e-002  1.357510e-004
  40642  13780  13155  1.682306e-005  7.957747e-002  1.365652e-004
  40643  13157  13156  1.647662e-005  7.957747e-002  1.369201e-004
  40644  13181  13156  1.535627e-005  7.957747e-002  1.353422e-004
  40645  13781  13156  1.504036e-005  7.957747e-002  1.343191e-004
  40646  13158  13157  1.352832e-005  7.957747e-002  1.373804e-004
  40647  13182  13157  1.181946e-005  7.957747e-002  1.357665e-004
  40648  13782  13157  1.539950e-005  7.957747e-002  1.349288e-004
  40649  13159  13158  1.973903e-005  7.957747e-002  1.394781e-004
  40650  13183  13158  1.574140e-005  7.957747e-002  1.386906e-004
  40651  13783  13158  1.229378e-005  7.957747e-002  1.371575e-004
  40652  13160  13159  1.590296e-005  7.957747e-002  1.361579e-004
  40653  13184  13159  1.459477e-005  7.957747e-002  1.344276e-004
  40654  13784  13159  1.471601e-005  7.957747e-002  1.374007e-004
  40655  13161  13160  1.456101e-005  7.957747e-002  1.324547e-004
  40656  13185  13160  1.625454e-005  7.957747e-002  1.345555e-004
  40657  13785  13160  1.165610e-005  7.957747e-002  1.343800e-004
  40658  13162  13161  1.572225e-005  7.957747e-002  1.345933e-004
  40659  13186  13161  1.477249e-005  7.957747e-002  1.317438e-004
  40660  13786  13161  1.376033e-005  7.957747e-002  1.335350e-004
  40661  13163  13162  1.170984e-005  7.957747e-002  1.349514e-004
  40662  13187  13162  1.784187e-005  7.957747e-002  1.363993e-004
  40663  13787  13162  1.518703e-005  7.957747e-002  1.348235e-004
  40664  13164  13163  1.533345e-005  7.957747e-002  1.337742e-004
  40665  13188  13163  1.639393e-005  7.957747e-002  1.340373e-004
  40666  13788  13163  1.144672e-005  7.957747e-002  1.357106e-004
  40667  13165  13164  1.205855e-005  7.957747e-002  1.352518e-004
  40668  13189  13164  1.351633e-005  7.957747e-002  1.350236e-004
  40669  13789  13164  1.082436e-005  7.957747e-002  1.366969e-004
  40670  13166  13165  1.171888e-005  7.957747e-002  1.370336e-004
  40671  13190  13165  1.541170e-005  7.957747e-002  1.356799e-004
  40672  13790  13165  1.258244e-005  7.957747e-002  1.347348e-004
  40673  13167  13166  1.547817e-005  7.957747e-002  1.346402e-004
  40674  13191  13166  8.461026e-006  7.957747e-002  1.349579e-004
  40675  13791  13166  1.916205e-005  7.957747e-002  1.383241e-004
  40676  13168  13167  1.374652e-005  7.957747e-002  1.333969e-004
  40677  13192  13167  1.177544e-005  7.957747e-002  1.331566e-004
  40678  13792  13167  1.479268e-005  7.957747e-002  1.350225e-004
  40679  13169  13168  1.791873e-005  7.957747e-002  1.358375e-004
  40680  13193  13168  1.374384e-005  7.957747e-002  1.373479e-004
  40681  13793  13168  1.488701e-005  7.957747e-002  1.344448e-004
  40682  13170  13169  1.244497e-005  7.957747e-002  1.338577e-004
  40683  13194  13169  1.782306e-005  7.957747e-002  1.373479e-004
  40684  13794  13169  1.381865e-005  7.957747e-002  1.364699e-004
  40685  13171  13170  1.377323e-005  7.957747e-002  1.325045e-004
  40686  13195  13170  1.593898e-005  7.957747e-002  1.322715e-004
  40687  13795  13170  5.800367e-006  7.957747e-002  1.312655e-004
  40688  13172  13171  1.467764e-005  7.957747e-002  1.332067e-004
  40689  13196  13171  1.656555e-005  7.957747e-002  1.331311e-004
  40690  13796  13171  1.003171e-005  7.957747e-002  1.345900e-004
  40691  13173  13172  1.527519e-005  7.957747e-002  1.321452e-004
  40692  13197  13172  1.313736e-005  7.957747e-002  1.329165e-004
  40693  13797  13172  1.255058e-005  7.957747e-002  1.331851e-004
  40694  13174  13173  1.430532e-005  7.957747e-002  1.336655e-004
  40695  13198  13173  1.116610e-005  7.957747e-002  1.317794e-004
  40696  13798  13173  1.550402e-005  7.957747e-002  1.333007e-004
  40697  13175  13174  1.062724e-005  7.957747e-002  1.348846e-004
  40698  13199  13174  1.205238e-005  7.957747e-002  1.328255e-004
  40699  13799  13174  1.816147e-005  7.957747e-002  1.363229e-004
  40700      0  13175  1.672310e-005  7.957747e-002  1.366249e-004
  40701  13200  13175  1.278879e-005  7.957747e-002  1.307545e-004
  40702  13800  13175  1.368155e-005  7.957747e-002  1.360112e-004
  40703  13177  13176  1.190433e-005  7.957747e-002  1.388054e-004
  40704  13201  13176  1.913742e-005  7.957747e-002  1.382748e-004
  40705  13801  13176  8.314450e-006  7.957747e-002  1.363464e-004
  40706     -1  13176  1.706223e-005  7.957747e-002  1.390472e-004
