15625   3.367149e-003   3.367149e-003   3.367149e-003
  11655  5.945249e-004  2.228099e-003  2.500362e-003    6  11656  11680  12280  11654  11630  11030      0      0  36080  36081  36082  36077  36005  34182
  11656  7.306561e-004  2.228099e-003  2.500362e-003    6  11657  11681  12281  11655  11631  11031      0      0  36083  36084  36085  36080  36008  34185
  11657  8.667873e-004  2.228099e-003  2.500362e-003    6  11658  11682  12282  11656  11632  11032      0      0  36086  36087  36088  36083  36011  34188
  11658  1.002918e-003  2.228099e-003  2.500362e-003    6  11659  11683  12283  11657  11633  11033      0      0  36089  36090  36091  36086  36014  34191
  11659  1.139050e-003  2.228099e-003  2.500362e-003    6  11660  11684  12284  11658  11634  11034      0      0  36092  36093  36094  36089  36017  34194
  11660  1.275181e-003  2.228099e-003  2.500362e-003    6  11661  11685  12285  11659  11635  11035      0      0  36095  36096  36097  36092  36020  34197
  11661  1.411312e-003  2.228099e-003  2.500362e-003    6  11662  11686  12286  11660  11636  11036      0      0  36098  36099  36100  36095  36023  34200
  11662  1.547443e-003  2.228099e-003  2.500362e-003    6  11663  11687  12287  11661  11637  11037      0      0  36101  36102  36103  36098  36026  34203
  11663  1.683575e-003  2.228099e-003  2.500362e-003    6  11664  11688  12288  11662  11638  11038      0      0  36104  36105  36106  36101  36029  34206
  11664  1.819706e-003  2.228099e-003  2.500362e-003    6  11665  11689  12289  11663  11639  11039      0      0  36107  36108  36109  36104  36032  34209
  11665  1.955837e-003  2.228099e-003  2.500362e-003    6  11666  11690  12290  11664  11640  11040      0      0  36110  36111  36112  36107  36035  34212
  11666  2.091968e-003  2.228099e-003  2.500362e-003    6  11667  11691  12291  11665  11641  11041      0      0  36113  36114  36115  36110  36038  34215
  11667  2.228099e-003  2.228099e-003  2.500362e-003    6  11668  11692  12292  11666  11642  11042      0      0  36116  36117  36118  36113  36041  34218
  11668  2.364231e-003  2.228099e-003  2.500362e-003    6  11669  11693  12293  11667  11643  11043      0      0  36119  36120  36121  36116  36044  34221
  11669  2.500362e-003  2.228099e-003  2.500362e-003    6  11670  11694  12294  11668  11644  11044      0      0  36122  36123  36124  36119  36047  34224
  11670  2.636493e-003  2.228099e-003  2.500362e-003    6  11671  11695  12295  11669  11645  11045      0      0  36125  36126  36127  36122  36050  34227
  11671  2.772624e-003  2.228099e-003  2.500362e-003    6  11672  11696  12296  11670  11646  11046      0      0  36128  36129  36130  36125  36053  34230
  11672  2.908755e-003  2.228099e-003  2.500362e-003    6  11673  11697  12297  11671  11647  11047      0      0  36131  36132  36133  36128  36056  34233
  11673  3.044887e-003  2.228099e-003  2.500362e-003    6  11674  11698  12298  11672  11648  11048      0      0  36134  36135  36136  36131  36059  34236
  11674  3.181018e-003  2.228099e-003  2.500362e-003    6  11675  11699  12299  11673  11649  11049      0      0  36137  36138  36139  36134  36062  34239
  11675  3.317149e-003  2.228099e-003  2.500362e-003    6      0  11700  12300  11674  11650  11050      0      1  36140  36141  36142  36137  36065  34242
  11676  5.000000e-005  2.364231e-003  2.500362e-003    6  11677  11701  12301     -1  11651  11051      1      0  36143  36144  36145  36146  36068  34245
  11677  1.861312e-004  2.364231e-003  2.500362e-003    6  11678  11702  12302  11676  11652  11052      0      0  36147  36148  36149  36143  36072  34249
  11678  3.222624e-004  2.364231e-003  2.500362e-003    6  11679  11703  12303  11677  11653  11053      0      0  36150  36151  36152  36147  36075  34252
  11679  4.583936e-004  2.364231e-003  2.500362e-003    6  11680  11704  12304  11678  11654  11054      0      0  36153  36154  36155  36150  36078  34255
  11680  5.945249e-004  2.364231e-003  2.500362e-003    6  11681  11705  12305  11679  11655  11055      0      0  36156  36157  36158  36153  36081  34258
  11681  7.306561e-004  2.364231e-003  2.500362e-003    6  11682  11706  12306  11680  11656  11056      0      0  36159  36160  36161  36156  36084  34261
  11682  8.667873e-004  2.364231e-003  2.500362e-003    6  11683  11707  12307  11681  11657  11057      0      0  36162  36163  36164  36159  36087  34264
  11683  1.002918e-003  2.364231e-003  2.500362e-003    6  11684  11708  12308  11682  11658  11058      0      0  36165  36166  36167  36162  36090  34267
  11684  1.139050e-003  2.364231e-003  2.500362e-003    6  11685  11709  12309  11683  11659  11059      0      0  36168  36169  36170  36165  36093  34270
  11685  1.275181e-003  2.364231e-003  2.500362e-003    6  11686  11710  12310  11684  11660  11060      0      0  36171  36172  36173  36168  36096  34273
  11686  1.411312e-003  2.364231e-003  2.500362e-003    6  11687  11711  12311  11685  11661  11061      0      0  36174  36175  36176  36171  36099  34276
  11687  1.547443e-003  2.364231e-003  2.500362e-003    6  11688  11712  12312  11686  11662  11062      0      0  36177  36178  36179  36174  36102  34279
  11688  1.683575e-003  2.364231e-003  2.500362e-003    6  11689  11713  12313  11687  11663  11063      0      0  36180  36181  36182  36177  36105  34282
  11689  1.819706e-003  2.364231e-003  2.500362e-003    6  11690  11714  12314  11688  11664  11064      0      0  36183  36184  36185  36180  36108  34285
  11690  1.955837e-003  2.364231e-003  2.500362e-003    6  11691  11715  12315  11689  11665  11065      0      0  36186  36187  36188  36183  36111  34288
  11691  2.091968e-003  2.364231e-003  2.500362e-003    6  11692  11716  12316  11690  11666  11066      0      0  36189  36190  36191  36186  36114  34291
  11692  2.228099e-003  2.364231e-003  2.500362e-003    6  11693  11717  12317  11691  11667  11067      0      0  36192  36193  36194  36189  36117  34294
  11693  2.364231e-003  2.364231e-003  2.500362e-003    6  11694  11718  12318  11692  11668  11068      0      0  36195  36196  36197  36192  36120  34297
  11694  2.500362e-003  2.364231e-003  2.500362e-003    6  11695  11719  12319  11693  11669  11069      0      0  36198  36199  36200  36195  36123  34300
  11695  2.636493e-003  2.364231e-003  2.500362e-003    6  11696  11720  12320  11694  11670  11070      0      0  36201  36202  36203  36198  36126  34303
  11696  2.772624e-003  2.364231e-003  2.500362e-003    6  11697  11721  12321  11695  11671  11071      0      0  36204  36205  36206  36201  36129  34306
  11697  2.908755e-003  2.364231e-003  2.500362e-003    6  11698  11722  12322  11696  11672  11072      0      0  36207  36208  36209  36204  36132  34309
  11698  3.044887e-003  2.364231e-003  2.500362e-003    6  11699  11723  12323  11697  11673  11073      0      0  36210  36211  36212  36207  36135  34312
  11699  3.181018e-003  2.364231e-003  2.500362e-003    6  11700  11724  12324  11698  11674  11074      0      0  36213  36214  36215  36210  36138  34315
  11700  3.317149e-003  2.364231e-003  2.500362e-003    6      0  11725  12325  11699  11675  11075      0      1  36216  36217  36218  36213  36141  34318
  11701  5.000000e-005  2.500362e-003  2.500362e-003    6  11702  11726  12326     -1  11676  11076      1      0  36219  36220  36221  36222  36144  34321
  11702  1.861312e-004  2.500362e-003  2.500362e-003    6  11703  11727  12327  11701  11677  11077      0      0  36223  36224  36225  36219  36148  34325
  11703  3.222624e-004  2.500362e-003  2.500362e-003    6  11704  11728  12328  11702  11678  11078      0      0  36226  36227  36228  36223  36151  34328
  11704  4.583936e-004  2.500362e-003  2.500362e-003    6  11705  11729  12329  11703  11679  11079      0      0  36229  36230  36231  36226  36154  34331
  11705  5.945249e-004  2.500362e-003  2.500362e-003    6  11706  11730  12330  11704  11680  11080      0      0  36232  36233  36234  36229  36157  34334
  11706  7.306561e-004  2.500362e-003  2.500362e-003    6  11707  11731  12331  11705  11681  11081      0      0  36235  36236  36237  36232  36160  34337
  11707  8.667873e-004  2.500362e-003  2.500362e-003    6  11708  11732  12332  11706  11682  11082      0      0  36238  36239  36240  36235  36163  34340
  11708  1.002918e-003  2.500362e-003  2.500362e-003    6  11709  11733  12333  11707  11683  11083      0      0  36241  36242  36243  36238  36166  34343
  11709  1.139050e-003  2.500362e-003  2.500362e-003    6  11710  11734  12334  11708  11684  11084      0      0  36244  36245  36246  36241  36169  34346
  11710  1.275181e-003  2.500362e-003  2.500362e-003    6  11711  11735  12335  11709  11685  11085      0      0  36247  36248  36249  36244  36172  34349
  11711  1.411312e-003  2.500362e-003  2.500362e-003    6  11712  11736  12336  11710  11686  11086      0      0  36250  36251  36252  36247  36175  34352
  11712  1.547443e-003  2.500362e-003  2.500362e-003    6  11713  11737  12337  11711  11687  11087      0      0  36253  36254  36255  36250  36178  34355
  11713  1.683575e-003  2.500362e-003  2.500362e-003    6  11714  11738  12338  11712  11688  11088      0      0  36256  36257  36258  36253  36181  34358
  11714  1.819706e-003  2.500362e-003  2.500362e-003    6  11715  11739  12339  11713  11689  11089      0      0  36259  36260  36261  36256  36184  34361
  11715  1.955837e-003  2.500362e-003  2.500362e-003    6  11716  11740  12340  11714  11690  11090      0      0  36262  36263  36264  36259  36187  34364
  11716  2.091968e-003  2.500362e-003  2.500362e-003    6  11717  11741  12341  11715  11691  11091      0      0  36265  36266  36267  36262  36190  34367
  11717  2.228099e-003  2.500362e-003  2.500362e-003    6  11718  11742  12342  11716  11692  11092      0      0  36268  36269  36270  36265  36193  34370
  11718  2.364231e-003  2.500362e-003  2.500362e-003    6  11719  11743  12343  11717  11693  11093      0      0  36271  36272  36273  36268  36196  34373
  11719  2.500362e-003  2.500362e-003  2.500362e-003    6  11720  11744  12344  11718  11694  11094      0      0  36274  36275  36276  36271  36199  34376
  11720  2.636493e-003  2.500362e-003  2.500362e-003    6  11721  11745  12345  11719  11695  11095      0      0  36277  36278  36279  36274  36202  34379
  11721  2.772624e-003  2.500362e-003  2.500362e-003    6  11722  11746  12346  11720  11696  11096      0      0  36280  36281  36282  36277  36205  34382
  11722  2.908755e-003  2.500362e-003  2.500362e-003    6  11723  11747  12347  11721  11697  11097      0      0  36283  36284  36285  36280  36208  34385
  11723  3.044887e-003  2.500362e-003  2.500362e-003    6  11724  11748  12348  11722  11698  11098      0      0  36286  36287  36288  36283  36211  34388
  11724  3.181018e-003  2.500362e-003  2.500362e-003    6  11725  11749  12349  11723  11699  11099      0      0  36289  36290  36291  36286  36214  34391
  11725  3.317149e-003  2.500362e-003  2.500362e-003    6      0  11750  12350  11724  11700  11100      0      1  36292  36293  36294  36289  36217  34394
  11726  5.000000e-005  2.636493e-003  2.500362e-003    6  11727  11751  12351     -1  11701  11101      1      0  36295  36296  36297  36298  36220  34397
  11727  1.861312e-004  2.636493e-003  2.500362e-003    6  11728  11752  12352  11726  11702  11102      0      0  36299  36300  36301  36295  36224  34401
  11728  3.222624e-004  2.636493e-003  2.500362e-003    6  11729  11753  12353  11727  11703  11103      0      0  36302  36303  36304  36299  36227  34404
  11729  4.583936e-004  2.636493e-003  2.500362e-003    6  11730  11754  12354  11728  11704  11104      0      0  36305  36306  36307  36302  36230  34407
  11730  5.945249e-004  2.636493e-003  2.500362e-003    6  11731  11755  12355  11729  11705  11105      0      0  36308  36309  36310  36305  36233  34410
  11731  7.306561e-004  2.636493e-003  2.500362e-003    6  11732  11756  12356  11730  11706  11106      0      0  36311  36312  36313  36308  36236  34413
  11732  8.667873e-004  2.636493e-003  2.500362e-003    6  11733  11757  12357  11731  11707  11107      0      0  36314  36315  36316  36311  36239  34416
  11733  1.002918e-003  2.636493e-003  2.500362e-003    6  11734  11758  12358  11732  11708  11108      0      0  36317  36318  36319  36314  36242  34419
  11734  1.139050e-003  2.636493e-003  2.500362e-003    6  11735  11759  12359  11733  11709  11109      0      0  36320  36321  36322  36317  36245  34422
  11735  1.275181e-003  2.636493e-003  2.500362e-003    6  11736  11760  12360  11734  11710  11110      0      0  36323  36324  36325  36320  36248  34425
  11736  1.411312e-003  2.636493e-003  2.500362e-003    6  11737  11761  12361  11735  11711  11111      0      0  36326  36327  36328  36323  36251  34428
  11737  1.547443e-003  2.636493e-003  2.500362e-003    6  11738  11762  12362  11736  11712  11112      0      0  36329  36330  36331  36326  36254  34431
  11738  1.683575e-003  2.636493e-003  2.500362e-003    6  11739  11763  12363  11737  11713  11113      0      0  36332  36333  36334  36329  36257  34434
  11739  1.819706e-003  2.636493e-003  2.500362e-003    6  11740  11764  12364  11738  11714  11114      0      0  36335  36336  36337  36332  36260  34437
  11740  1.955837e-003  2.636493e-003  2.500362e-003    6  11741  11765  12365  11739  11715  11115      0      0  36338  36339  36340  36335  36263  34440
  11741  2.091968e-003  2.636493e-003  2.500362e-003    6  11742  11766  12366  11740  11716  11116      0      0  36341  36342  36343  36338  36266  34443
  11742  2.228099e-003  2.636493e-003  2.500362e-003    6  11743  11767  12367  11741  11717  11117      0      0  36344  36345  36346  36341  36269  34446
  11743  2.364231e-003  2.636493e-003  2.500362e-003    6  11744  11768  12368  11742  11718  11118      0      0  36347  36348  36349  36344  36272  34449
  11744  2.500362e-003  2.636493e-003  2.500362e-003    6  11745  11769  12369  11743  11719  11119      0      0  36350  36351  36352  36347  36275  34452
  11745  2.636493e-003  2.636493e-003  2.500362e-003    6  11746  11770  12370  11744  11720  11120      0      0  36353  36354  36355  36350  36278  34455
  11746  2.772624e-003  2.636493e-003  2.500362e-003    6  11747  11771  12371  11745  11721  11121      0      0  36356  36357  36358  36353  36281  34458
  11747  2.908755e-003  2.636493e-003  2.500362e-003    6  11748  11772  12372  11746  11722  11122      0      0  36359  36360  36361  36356  36284  34461
  11748  3.044887e-003  2.636493e-003  2.500362e-003    6  11749  11773  12373  11747  11723  11123      0      0  36362  36363  36364  36359  36287  34464
  11749  3.181018e-003  2.636493e-003  2.500362e-003    6  11750  11774  12374  11748  11724  11124      0      0  36365  36366  36367  36362  36290  34467
  11750  3.317149e-003  2.636493e-003  2.500362e-003    6      0  11775  12375  11749  11725  11125      0      1  36368  36369  36370  36365  36293  34470
  11751  5.000000e-005  2.772624e-003  2.500362e-003    6  11752  11776  12376     -1  11726  11126      1      0  36371  36372  36373  36374  36296  34473
  11752  1.861312e-004  2.772624e-003  2.500362e-003    6  11753  11777  12377  11751  11727  11127      0      0  36375  36376  36377  36371  36300  34477
  11753  3.222624e-004  2.772624e-003  2.500362e-003    6  11754  11778  12378  11752  11728  11128      0      0  36378  36379  36380  36375  36303  34480
  11754  4.583936e-004  2.772624e-003  2.500362e-003    6  11755  11779  12379  11753  11729  11129      0      0  36381  36382  36383  36378  36306  34483
  11755  5.945249e-004  2.772624e-003  2.500362e-003    6  11756  11780  12380  11754  11730  11130      0      0  36384  36385  36386  36381  36309  34486
  11756  7.306561e-004  2.772624e-003  2.500362e-003    6  11757  11781  12381  11755  11731  11131      0      0  36387  36388  36389  36384  36312  34489
  11757  8.667873e-004  2.772624e-003  2.500362e-003    6  11758  11782  12382  11756  11732  11132      0      0  36390  36391  36392  36387  36315  34492
  11758  1.002918e-003  2.772624e-003  2.500362e-003    6  11759  11783  12383  11757  11733  11133      0      0  36393  36394  36395  36390  36318  34495
  11759  1.139050e-003  2.772624e-003  2.500362e-003    6  11760  11784  12384  11758  11734  11134      0      0  36396  36397  36398  36393  36321  34498
  11760  1.275181e-003  2.772624e-003  2.500362e-003    6  11761  11785  12385  11759  11735  11135      0      0  36399  36400  36401  36396  36324  34501
  11761  1.411312e-003  2.772624e-003  2.500362e-003    6  11762  11786  12386  11760  11736  11136      0      0  36402  36403  36404  36399  36327  34504
  11762  1.547443e-003  2.772624e-003  2.500362e-003    6  11763  11787  12387  11761  11737  11137      0      0  36405  36406  36407  36402  36330  34507
  11763  1.683575e-003  2.772624e-003  2.500362e-003    6  11764  11788  12388  11762  11738  11138      0      0  36408  36409  36410  36405  36333  34510
  11764  1.819706e-003  2.772624e-003  2.500362e-003    6  11765  11789  12389  11763  11739  11139      0      0  36411  36412  36413  36408  36336  34513
  11765  1.955837e-003  2.772624e-003  2.500362e-003    6  11766  11790  12390  11764  11740  11140      0      0  36414  36415  36416  36411  36339  34516
  11766  2.091968e-003  2.772624e-003  2.500362e-003    6  11767  11791  12391  11765  11741  11141      0      0  36417  36418  36419  36414  36342  34519
  11767  2.228099e-003  2.772624e-003  2.500362e-003    6  11768  11792  12392  11766  11742  11142      0      0  36420  36421  36422  36417  36345  34522
  11768  2.364231e-003  2.772624e-003  2.500362e-003    6  11769  11793  12393  11767  11743  11143      0      0  36423  36424  36425  36420  36348  34525
  11769  2.500362e-003  2.772624e-003  2.500362e-003    6  11770  11794  12394  11768  11744  11144      0      0  36426  36427  36428  36423  36351  34528
  11770  2.636493e-003  2.772624e-003  2.500362e-003    6  11771  11795  12395  11769  11745  11145      0      0  36429  36430  36431  36426  36354  34531
  11771  2.772624e-003  2.772624e-003  2.500362e-003    6  11772  11796  12396  11770  11746  11146      0      0  36432  36433  36434  36429  36357  34534
  11772  2.908755e-003  2.772624e-003  2.500362e-003    6  11773  11797  12397  11771  11747  11147      0      0  36435  36436  36437  36432  36360  34537
  11773  3.044887e-003  2.772624e-003  2.500362e-003    6  11774  11798  12398  11772  11748  11148      0      0  36438  36439  36440  36435  36363  34540
  11774  3.181018e-003  2.772624e-003  2.500362e-003    6  11775  11799  12399  11773  11749  11149      0      0  36441  36442  36443  36438  36366  34543
  11775  3.317149e-003  2.772624e-003  2.500362e-003    6      0  11800  12400  11774  11750  11150      0      1  36444  36445  36446  36441  36369  34546
  11776  5.000000e-005  2.908755e-003  2.500362e-003    6  11777  11801  12401     -1  11751  11151      1      0  36447  36448  36449  36450  36372  34549
  11777  1.861312e-004  2.908755e-003  2.500362e-003    6  11778  11802  12402  11776  11752  11152      0      0  36451  36452  36453  36447  36376  34553
  11778  3.222624e-004  2.908755e-003  2.500362e-003    6  11779  11803  12403  11777  11753  11153      0      0  36454  36455  36456  36451  36379  34556
  11779  4.583936e-004  2.908755e-003  2.500362e-003    6  11780  11804  12404  11778  11754  11154      0      0  36457  36458  36459  36454  36382  34559
  11780  5.945249e-004  2.908755e-003  2.500362e-003    6  11781  11805  12405  11779  11755  11155      0      0  36460  36461  36462  36457  36385  34562
  11781  7.306561e-004  2.908755e-003  2.500362e-003    6  11782  11806  12406  11780  11756  11156      0      0  36463  36464  36465  36460  36388  34565
  11782  8.667873e-004  2.908755e-003  2.500362e-003    6  11783  11807  12407  11781  11757  11157      0      0  36466  36467  36468  36463  36391  34568
  11783  1.002918e-003  2.908755e-003  2.500362e-003    6  11784  11808  12408  11782  11758  11158      0      0  36469  36470  36471  36466  36394  34571
  11784  1.139050e-003  2.908755e-003  2.500362e-003    6  11785  11809  12409  11783  11759  11159      0      0  36472  36473  36474  36469  36397  34574
  11785  1.275181e-003  2.908755e-003  2.500362e-003    6  11786  11810  12410  11784  11760  11160      0      0  36475  36476  36477  36472  36400  34577
  11786  1.411312e-003  2.908755e-003  2.500362e-003    6  11787  11811  12411  11785  11761  11161      0      0  36478  36479  36480  36475  36403  34580
  11787  1.547443e-003  2.908755e-003  2.500362e-003    6  11788  11812  12412  11786  11762  11162      0      0  36481  36482  36483  36478  36406  34583
  11788  1.683575e-003  2.908755e-003  2.500362e-003    6  11789  11813  12413  11787  11763  11163      0      0  36484  36485  36486  36481  36409  34586
  11789  1.819706e-003  2.908755e-003  2.500362e-003    6  11790  11814  12414  11788  11764  11164      0      0  36487  36488  36489  36484  36412  34589
  11790  1.955837e-003  2.908755e-003  2.500362e-003    6  11791  11815  12415  11789  11765  11165      0      0  36490  36491  36492  36487  36415  34592
  11791  2.091968e-003  2.908755e-003  2.500362e-003    6  11792  11816  12416  11790  11766  11166      0      0  36493  36494  36495  36490  36418  34595
  11792  2.228099e-003  2.908755e-003  2.500362e-003    6  11793  11817  12417  11791  11767  11167      0      0  36496  36497  36498  36493  36421  34598
  11793  2.364231e-003  2.908755e-003  2.500362e-003    6  11794  11818  12418  11792  11768  11168      0      0  36499  36500  36501  36496  36424  34601
  11794  2.500362e-003  2.908755e-003  2.500362e-003    6  11795  11819  12419  11793  11769  11169      0      0  36502  36503  36504  36499  36427  34604
  11795  2.636493e-003  2.908755e-003  2.500362e-003    6  11796  11820  12420  11794  11770  11170      0      0  36505  36506  36507  36502  36430  34607
  11796  2.772624e-003  2.908755e-003  2.500362e-003    6  11797  11821  12421  11795  11771  11171      0      0  36508  36509  36510  36505  36433  34610
  11797  2.908755e-003  2.908755e-003  2.500362e-003    6  11798  11822  12422  11796  11772  11172      0      0  36511  36512  36513  36508  36436  34613
  11798  3.044887e-003  2.908755e-003  2.500362e-003    6  11799  11823  12423  11797  11773  11173      0      0  36514  36515  36516  36511  36439  34616
  11799  3.181018e-003  2.908755e-003  2.500362e-003    6  11800  11824  12424  11798  11774  11174      0      0  36517  36518  36519  36514  36442  34619
  11800  3.317149e-003  2.908755e-003  2.500362e-003    6      0  11825  12425  11799  11775  11175      0      1  36520  36521  36522  36517  36445  34622
  11801  5.000000e-005  3.044887e-003  2.500362e-003    6  11802  11826  12426     -1  11776  11176      1      0  36523  36524  36525  36526  36448  34625
  11802  1.861312e-004  3.044887e-003  2.500362e-003    6  11803  11827  12427  11801  11777  11177      0      0  36527  36528  36529  36523  36452  34629
  11803  3.222624e-004  3.044887e-003  2.500362e-003    6  11804  11828  12428  11802  11778  11178      0      0  36530  36531  36532  36527  36455  34632
  11804  4.583936e-004  3.044887e-003  2.500362e-003    6  11805  11829  12429  11803  11779  11179      0      0  36533  36534  36535  36530  36458  34635
  11805  5.945249e-004  3.044887e-003  2.500362e-003    6  11806  11830  12430  11804  11780  11180      0      0  36536  36537  36538  36533  36461  34638
  11806  7.306561e-004  3.044887e-003  2.500362e-003    6  11807  11831  12431  11805  11781  11181      0      0  36539  36540  36541  36536  36464  34641
  11807  8.667873e-004  3.044887e-003  2.500362e-003    6  11808  11832  12432  11806  11782  11182      0      0  36542  36543  36544  36539  36467  34644
  11808  1.002918e-003  3.044887e-003  2.500362e-003    6  11809  11833  12433  11807  11783  11183      0      0  36545  36546  36547  36542  36470  34647
  11809  1.139050e-003  3.044887e-003  2.500362e-003    6  11810  11834  12434  11808  11784  11184      0      0  36548  36549  36550  36545  36473  34650
  11810  1.275181e-003  3.044887e-003  2.500362e-003    6  11811  11835  12435  11809  11785  11185      0      0  36551  36552  36553  36548  36476  34653
  11811  1.411312e-003  3.044887e-003  2.500362e-003    6  11812  11836  12436  11810  11786  11186      0      0  36554  36555  36556  36551  36479  34656
  11812  1.547443e-003  3.044887e-003  2.500362e-003    6  11813  11837  12437  11811  11787  11187      0      0  36557  36558  36559  36554  36482  34659
  11813  1.683575e-003  3.044887e-003  2.500362e-003    6  11814  11838  12438  11812  11788  11188      0      0  36560  36561  36562  36557  36485  34662
  11814  1.819706e-003  3.044887e-003  2.500362e-003    6  11815  11839  12439  11813  11789  11189      0      0  36563  36564  36565  36560  36488  34665
  11815  1.955837e-003  3.044887e-003  2.500362e-003    6  11816  11840  12440  11814  11790  11190      0      0  36566  36567  36568  36563  36491  34668
  11816  2.091968e-003  3.044887e-003  2.500362e-003    6  11817  11841  12441  11815  11791  11191      0      0  36569  36570  36571  36566  36494  34671
  11817  2.228099e-003  3.044887e-003  2.500362e-003    6  11818  11842  12442  11816  11792  11192      0      0  36572  36573  36574  36569  36497  34674
  11818  2.364231e-003  3.044887e-003  2.500362e-003    6  11819  11843  12443  11817  11793  11193      0      0  36575  36576  36577  36572  36500  34677
  11819  2.500362e-003  3.044887e-003  2.500362e-003    6  11820  11844  12444  11818  11794  11194      0      0  36578  36579  36580  36575  36503  34680
  11820  2.636493e-003  3.044887e-003  2.500362e-003    6  11821  11845  12445  11819  11795  11195      0      0  36581  36582  36583  36578  36506  34683
  11821  2.772624e-003  3.044887e-003  2.500362e-003    6  11822  11846  12446  11820  11796  11196      0      0  36584  36585  36586  36581  36509  34686
  11822  2.908755e-003  3.044887e-003  2.500362e-003    6  11823  11847  12447  11821  11797  11197      0      0  36587  36588  36589  36584  36512  34689
  11823  3.044887e-003  3.044887e-003  2.500362e-003    6  11824  11848  12448  11822  11798  11198      0      0  36590  36591  36592  36587  36515  34692
  11824  3.181018e-003  3.044887e-003  2.500362e-003    6  11825  11849  12449  11823  11799  11199      0      0  36593  36594  36595  36590  36518  34695
  11825  3.317149e-003  3.044887e-003  2.500362e-003    6      0  11850  12450  11824  11800  11200      0      1  36596  36597  36598  36593  36521  34698
  11826  5.000000e-005  3.181018e-003  2.500362e-003    6  11827  11851  12451     -1  11801  11201      1      0  36599  36600  36601  36602  36524  34701
  11827  1.861312e-004  3.181018e-003  2.500362e-003    6  11828  11852  12452  11826  11802  11202      0      0  36603  36604  36605  36599  36528  34705
  11828  3.222624e-004  3.181018e-003  2.500362e-003    6  11829  11853  12453  11827  11803  11203      0      0  36606  36607  36608  36603  36531  34708
  11829  4.583936e-004  3.181018e-003  2.500362e-003    6  11830  11854  12454  11828  11804  11204      0      0  36609  36610  36611  36606  36534  34711
  11830  5.945249e-004  3.181018e-003  2.500362e-003    6  11831  11855  12455  11829  11805  11205      0      0  36612  36613  36614  36609  36537  34714
  11831  7.306561e-004  3.181018e-003  2.500362e-003    6  11832  11856  12456  11830  11806  11206      0      0  36615  36616  36617  36612  36540  34717
  11832  8.667873e-004  3.181018e-003  2.500362e-003    6  11833  11857  12457  11831  11807  11207      0      0  36618  36619  36620  36615  36543  34720
  11833  1.002918e-003  3.181018e-003  2.500362e-003    6  11834  11858  12458  11832  11808  11208      0      0  36621  36622  36623  36618  36546  34723
  11834  1.139050e-003  3.181018e-003  2.500362e-003    6  11835  11859  12459  11833  11809  11209      0      0  36624  36625  36626  36621  36549  34726
  11835  1.275181e-003  3.181018e-003  2.500362e-003    6  11836  11860  12460  11834  11810  11210      0      0  36627  36628  36629  36624  36552  34729
  11836  1.411312e-003  3.181018e-003  2.500362e-003    6  11837  11861  12461  11835  11811  11211      0      0  36630  36631  36632  36627  36555  34732
  11837  1.547443e-003  3.181018e-003  2.500362e-003    6  11838  11862  12462  11836  11812  11212      0      0  36633  36634  36635  36630  36558  34735
  11838  1.683575e-003  3.181018e-003  2.500362e-003    6  11839  11863  12463  11837  11813  11213      0      0  36636  36637  36638  36633  36561  34738
  11839  1.819706e-003  3.181018e-003  2.500362e-003    6  11840  11864  12464  11838  11814  11214      0      0  36639  36640  36641  36636  36564  34741
  11840  1.955837e-003  3.181018e-003  2.500362e-003    6  11841  11865  12465  11839  11815  11215      0      0  36642  36643  36644  36639  36567  34744
  11841  2.091968e-003  3.181018e-003  2.500362e-003    6  11842  11866  12466  11840  11816  11216      0      0  36645  36646  36647  36642  36570  34747
  11842  2.228099e-003  3.181018e-003  2.500362e-003    6  11843  11867  12467  11841  11817  11217      0      0  36648  36649  36650  36645  36573  34750
  11843  2.364231e-003  3.181018e-003  2.500362e-003    6  11844  11868  12468  11842  11818  11218      0      0  36651  36652  36653  36648  36576  34753
  11844  2.500362e-003  3.181018e-003  2.500362e-003    6  11845  11869  12469  11843  11819  11219      0      0  36654  36655  36656  36651  36579  34756
  11845  2.636493e-003  3.181018e-003  2.500362e-003    6  11846  11870  12470  11844  11820  11220      0      0  36657  36658  36659  36654  36582  34759
  11846  2.772624e-003  3.181018e-003  2.500362e-003    6  11847  11871  12471  11845  11821  11221      0      0  36660  36661  36662  36657  36585  34762
  11847  2.908755e-003  3.181018e-003  2.500362e-003    6  11848  11872  12472  11846  11822  11222      0      0  36663  36664  36665  36660  36588  34765
  11848  3.044887e-003  3.181018e-003  2.500362e-003    6  11849  11873  12473  11847  11823  11223      0      0  36666  36667  36668  36663  36591  34768
  11849  3.181018e-003  3.181018e-003  2.500362e-003    6  11850  11874  12474  11848  11824  11224      0      0  36669  36670  36671  36666  36594  34771
  11850  3.317149e-003  3.181018e-003  2.500362e-003    6      0  11875  12475  11849  11825  11225      0      1  36672  36673  36674  36669  36597  34774
  11851  5.000000e-005  3.317149e-003  2.500362e-003    6  11852  11251  12476     -1  11826  11226      1      0  36675  34830  36676  36677  36600  34776
  11852  1.861312e-004  3.317149e-003  2.500362e-003    6  11853  11252  12477  11851  11827  11227      0      0  36678  34834  36679  36675  36604  34779
  11853  3.222624e-004  3.317149e-003  2.500362e-003    6  11854  11253  12478  11852  11828  11228      0      0  36680  34838  36681  36678  36607  34781
